"gene_name","TPM"
"SORBS2",0.00828729281767956
"AC093797.1",0
"AC108472.1",0
"AC096659.1",0
"TLR3",0.00184162062615101
"FAM149A",0.0441988950276243
"CYP4V2",0.0331491712707182
"KLKB1",0.00276243093922652
"F11",0.000920810313075506
"F11-AS1",0.00460405156537753
"AC109517.1",0
"MTNR1A",0
"FAT1",0
"AC107050.1",0
"AC108865.1",0
"AC108865.2",0
"AC110772.1",0
"AC110772.2",0
"AC108046.1",0
"LINC02374",0
"AC097652.1",0
"LINC02514",0
"LINC02515",0
"AC093763.1",0
"LINC02492",0.00184162062615101
"AC097521.1",0.00184162062615101
"AC108073.3",0.000920810313075506
"ZFP42",0
"TRIML2",0
"TRIML1",0
"AC138781.1",0.00184162062615101
"LINC02434",0
"LINC01060",0.0101289134438306
"AC093909.2",0
"LINC02508",0
"AC093909.4",0
"AC122138.1",0
"AC107391.1",0
"AC105924.1",0
"LINC01262",0
"AF250324.1",0
"FRG1-DT",0.158379373848987
"LINC01596",0
"FRG1",0.160220994475138
"FRG2",0
"DBET",0
"DUX4",0
"PLEKHG4B",0.00644567219152855
"LRRC14B",0
"AC021087.4",0
"CCDC127",0.0239410681399632
"SDHA",0.296500920810312
"AC021087.1",0.00368324125230203
"PDCD6",0.396869244935542
"AHRR",0.0248618784530387
"EXOC3-AS1",0.0285451197053407
"EXOC3",0.23756906077348
"AC010442.1",0
"SLC9A3",0
"SLC9A3-AS1",0.0101289134438306
"AC106772.2",0
"AC106772.1",0.000920810313075506
"CEP72",0.0248618784530387
"TPPP",0.000920810313075506
"AC026740.1",0.000920810313075506
"ZDHHC11B",0.00184162062615101
"AC026740.3",0
"ZDHHC11",0.00552486187845304
"BRD9",0.461325966850828
"TRIP13",0.00828729281767956
"AC122719.3",0
"AC122719.1",0
"AC122719.2",0
"AC116351.1",0.000920810313075506
"AC116351.2",0
"NKD2",0
"SLC12A7",0.0662983425414364
"AC114291.1",0
"SLC6A19",0.000920810313075506
"SLC6A18",0.000920810313075506
"AC114291.2",0
"TERT",0.00460405156537753
"CLPTM1L",0.25598526703499
"AC026748.3",0.0110497237569061
"LINC01511",0.00276243093922652
"SLC6A3",0.000920810313075506
"LPCAT1",0.898710865561701
"AC091849.2",0.000920810313075506
"AC026412.3",0.00184162062615101
"AC112176.1",0
"MRPL36",0.0377532228360958
"NDUFS6",0.179558011049723
"AC025183.3",0
"LINC02116",0
"IRX4",0
"AC025183.1",0
"AC025183.2",0
"AC126768.3",0
"AC124852.1",0.00368324125230203
"AC126768.1",0
"AC126768.2",0
"LSINCT5",0.00184162062615101
"AC091891.1",0
"IRX2",0
"C5orf38",0
"AC094105.1",0
"AC094105.2",0.000920810313075506
"AC091832.1",0
"LINC01019",0.00460405156537753
"LINC02162",0
"LINC01017",0
"IRX1",0
"AC016595.1",0
"AC025773.1",0
"AC025187.1",0
"LINC02063",0
"AC106799.3",0
"AC106799.2",0.00184162062615101
"AC106799.1",0
"AC010634.1",0.000920810313075506
"LINC02114",0
"AC026719.1",0
"AC026415.1",0
"AC010451.3",0
"AC010451.1",0.000920810313075506
"LINC01020",0.000920810313075506
"AC010451.2",0
"LINC02121",0
"AC022424.1",0
"ADAMTS16",0.0128913443830571
"AC022424.2",0.000920810313075506
"AC091978.1",0.195211786372007
"ICE1",0.40147329650092
"AC026736.1",0
"AC010266.2",0
"AC010266.1",0
"LINC02145",0
"MED10",0.135359116022099
"AC093307.1",0.00184162062615101
"UBE2QL1",0.000920810313075506
"LINC01018",0.000920810313075506
"NSUN2",0.320441988950276
"SRD5A1",0.166666666666666
"LINC02102",0.0119705340699816
"TENT4A",0.420810313075506
"LINC02236",0.000920810313075506
"AC122710.2",0
"LINC02196",0.00184162062615101
"AC122710.1",0
"AC025756.1",0
"AC091889.1",0
"AC091951.4",0
"AC027343.3",0
"LINC02123",0
"AC027343.1",0
"AC027343.2",0.000920810313075506
"LINC02142",0
"ADCY2",0.0101289134438306
"AC093305.1",0.000920810313075506
"C5orf49",0.000920810313075506
"MTRR",0.244014732965009
"FASTKD3",0.0515653775322283
"AC025174.1",0.00184162062615101
"AC116361.1",0
"AC091912.3",0.000920810313075506
"LINC02226",0
"AC091965.1",0
"AC091965.4",0
"MIR4458HG",0
"AC091953.1",0
"AC091932.1",0.000920810313075506
"LINC02199",0
"AC021088.1",0
"SEMA5A",0.00276243093922652
"AC091906.1",0
"SEMA5A-AS1",0
"AC027335.1",0
"SNHG18",0
"AC026787.1",0
"TAS2R1",0
"LINC02112",0.00276243093922652
"AC091838.1",0
"LINC02221",0
"AC034229.1",0.000920810313075506
"AC034229.2",0
"AC034229.3",0
"AC034229.4",0.00276243093922652
"ATPSCKMT",0.078268876611418
"AC012640.1",0.00368324125230203
"CCT5",0.159300184162062
"AC012640.4",0.00184162062615101
"AC012640.3",0
"CMBL",0.00368324125230203
"AC012640.2",0.00552486187845304
"MARCH6",1.4290976058932
"ROPN1L-AS1",0
"ROPN1L",0.00276243093922652
"LINC01513",0.000920810313075506
"AC092336.1",0
"LINC02212",0
"LINC02213",0.000920810313075506
"ANKRD33B",0.397790055248618
"ANKRD33B-AS1",0
"DAP",0.3195211786372
"AC012629.2",0.00276243093922652
"AC012629.1",0
"CTNND2",0.0110497237569061
"AC106771.1",0.000920810313075506
"LINC01194",0.00184162062615101
"LINC02220",0
"AC016553.1",0
"DNAH5",0.00276243093922652
"AC016576.1",0
"TRIO",0.9401473296501
"AC016549.1",0
"OTULINL",0.0248618784530387
"AC010491.1",0.0138121546961326
"OTULIN",0.887661141804795
"ANKH",0.512891344383056
"AC010491.2",0.000920810313075506
"AC016575.1",0.00460405156537753
"AC016575.2",0.000920810313075506
"LINC02149",0.0101289134438306
"AC114964.2",0
"FBXL7",0.00552486187845304
"AC010638.1",0
"MARCH11",0
"AC016650.1",0
"AC092335.1",0
"LINC02150",0.00276243093922652
"AC020980.1",0.000920810313075506
"ZNF622",0.0469613259668508
"RETREG1",0.0441988950276243
"AC024588.1",0.000920810313075506
"AC022113.1",0
"MYO10",0.0101289134438306
"BASP1",1.1243093922652
"BASP1-AS1",0.0230202578268877
"AC026790.1",0
"AC026785.2",0
"AC026785.3",0.00184162062615101
"LINC02111",0.000920810313075506
"LINC02217",0
"LINC02218",0.00184162062615101
"AC106774.4",0
"TAF11L2",0
"TAF11L3",0
"TAF11L4",0
"TAF11L5",0
"TAF11L6",0
"TAF11L7",0
"TAF11L8",0
"TAF11L9",0
"TAF11L10",0
"TAF11L11",0
"TAF11L12",0
"TAF11L13",0
"TAF11L14",0
"H3.Y",0
"LINC02223",0.000920810313075506
"LINC02100",0.659300184162066
"AC106744.1",0
"AC106744.2",0
"CDH18",0.0165745856353591
"CDH18-AS1",0
"LINC02146",0
"LINC02241",0.0570902394106814
"AC140168.1",0.000920810313075506
"AC093274.1",0.00276243093922652
"AC091946.2",0.000920810313075506
"AC091946.1",0.00368324125230203
"CDH12",0.0147329650092081
"AC139497.1",0
"AC138854.1",0
"AC091938.1",0
"AC010445.1",0
"PRDM9",0
"C5orf17",0.00644567219152855
"AC114930.1",0.00184162062615101
"AC010387.1",0
"AC010387.2",0
"CDH10",0.00368324125230203
"AC091885.2",0
"AC091893.2",0
"AC106821.2",0
"LINC02239",0
"AC106821.1",0
"LINC02228",0.00368324125230203
"LINC02211",0.000920810313075506
"AC099499.2",0
"AC099499.1",0
"AC106754.1",0
"AC022140.1",0.00184162062615101
"AC113370.1",0
"AC025475.1",0
"AC025475.2",0.000920810313075506
"AC113347.4",0.000920810313075506
"CDH9",0.000920810313075506
"PURPL",0.00460405156537753
"AC113355.1",0.00184162062615101
"LINC02103",0
"AC008825.1",0.00460405156537753
"AC109472.1",0
"LINC02109",0.00276243093922652
"AC112172.2",0
"LINC02064",0.0138121546961326
"AC099517.1",0.00460405156537753
"AC026433.1",0.00184162062615101
"AC113386.1",0.000920810313075506
"CDH6",0.000920810313075506
"DROSHA",0.44659300184162
"C5orf22",0.198895027624309
"PDZD2",1.43462246777165
"AC022447.2",0
"AC022447.5",0
"AC022447.3",0
"AC022447.1",0
"AC022447.7",0
"AC022447.6",0
"AC025178.1",0.083793738489871
"GOLPH3",0.866482504604058
"AC025181.2",0.00828729281767956
"MTMR12",0.323204419889502
"ZFR",1.31583793738491
"SUB1",0.320441988950276
"LINC02061",0
"AC008766.1",0
"NPR3",0.000920810313075506
"AC010343.3",0.00552486187845304
"LINC02120",0
"AC034223.1",0
"AC034223.2",0
"LINC02160",0.000920810313075506
"AC034231.1",0.0257826887661142
"TARS",0.164825046040515
"AC034232.2",0
"ADAMTS12",0.00828729281767956
"RXFP3",0
"SLC45A2",0.00460405156537753
"AMACR",0.0128913443830571
"C1QTNF3",0.093001841620626
"AC139792.1",0.00184162062615101
"AC138409.3",0.0184162062615101
"AC025754.2",0
"RAI14",0.0570902394106814
"AC025754.1",0
"AC026801.2",0
"TTC23L",0.0101289134438306
"RAD1",0.113259668508287
"BRIX1",0.112338858195212
"DNAJC21",0.215469613259668
"AGXT2",0
"PRLR",0.00184162062615101
"SPEF2",0.0156537753222836
"AC137810.1",0.00460405156537753
"IL7R",0.119705340699816
"CAPSL",0
"AC112204.2",0
"UGT3A1",0
"UGT3A2",0.00276243093922652
"LMBRD2",0.232965009208103
"SKP2",0.0635359116022099
"NADK2",0.157458563535911
"NADK2-AS1",0.000920810313075506
"RANBP3L",0.00460405156537753
"AC114277.1",0
"SLC1A3",0.0211786372007367
"AC008957.2",0
"AC008957.1",0.0561694290976058
"AC026741.1",0.0174953959484346
"NIPBL-DT",0.133517495395948
"NIPBL",2.97974217311237
"CPLANE1",0.492633517495395
"AC025449.2",0.00276243093922652
"NUP155",0.20902394106814
"WDR70",1.62523020257828
"GDNF-AS1",0.00368324125230203
"GDNF",0
"LINC02117",0
"AC008869.1",0
"LINC02110",0
"AC034226.1",0
"LINC02119",0.00552486187845304
"EGFLAM",0.00368324125230203
"EGFLAM-AS4",0
"EGFLAM-AS3",0
"EGFLAM-AS2",0
"EGFLAM-AS1",0
"AC010457.1",0
"LIFR",0
"LIFR-AS1",0.00276243093922652
"AC010425.1",0
"OSMR-AS1",0.00184162062615101
"AC091435.2",0
"OSMR",0.0119705340699816
"RICTOR",1.69889502762433
"AC008964.1",0.00552486187845304
"FYB1",0.651933701657459
"C9",0
"DAB2",0.00276243093922652
"LINC02104",0
"LINC00603",0.000920810313075506
"LINC00604",0
"AC108105.1",0
"AC093277.1",0
"AC114977.1",0.000920810313075506
"AC114977.2",0
"TTC33",0.184162062615101
"PTGER4",0.139042357274401
"PRKAA1",0.380294659300183
"RPL37",0.395948434622467
"CARD6",0.0478821362799263
"C7",0.00368324125230203
"MROH2B",0
"C6",0
"PLCXD3",0.0119705340699816
"OXCT1",0.33793738489871
"AC034222.2",0
"OXCT1-AS1",0
"C5orf51",0.139963167587477
"FBXO4",0.0331491712707182
"AC108099.1",0
"GHR",0.00276243093922652
"CCDC152",0.00736648250460405
"SELENOP",0.00644567219152855
"AC008945.1",0
"AC008945.2",0.00828729281767956
"AC008875.3",0.0681399631675874
"AC008875.2",0.0128913443830571
"AC008875.1",0
"AC025171.1",0.233885819521178
"AC025171.3",0.0156537753222836
"AC025171.5",0.00184162062615101
"ANXA2R",0.0220994475138122
"AC025171.2",0.085635359116022
"AC025171.4",0.0128913443830571
"ZNF131",0.906077348066305
"NIM1K",0.0515653775322283
"HMGCS1",0.268876611418047
"AC114947.2",0.00184162062615101
"CCL28",0.0239410681399632
"TMEM267",0.421731123388581
"AC114956.3",0.0561694290976059
"C5orf34",0.0478821362799263
"AC114956.2",0.00736648250460405
"AC114956.1",0.00644567219152855
"PAIP1",0.228360957642725
"NNT-AS1",0.280847145488029
"NNT",0.560773480662984
"AC104119.1",0
"FGF10",0
"FGF10-AS1",0
"LINC02224",0.000920810313075506
"AC093292.1",0
"MRPS30-DT",0.0405156537753223
"AC093297.1",0
"MRPS30",0.0653775322283609
"AC093297.2",0.0193370165745856
"AC114954.1",0.000920810313075506
"AC116350.1",0
"HCN1",0.00368324125230203
"AC122694.1",0.00184162062615101
"EMB",0.472375690607734
"AC112187.3",0.00276243093922652
"PARP8",1.78821362799265
"AC022441.1",0
"AC022441.2",0
"AC008808.2",0
"LINC02106",0
"AC008808.1",0
"AC010478.1",0
"ISL1",0
"AC022433.1",0.00184162062615101
"AC091860.2",0
"LINC02118",0.000920810313075506
"AC022126.1",0.0239410681399632
"PELO",0.0101289134438306
"ITGA1",0.151012891344383
"AC025180.1",0.00276243093922652
"ITGA2",0.0515653775322283
"AC008966.3",0.000920810313075506
"AC008966.2",0
"MOCS2",0.0534069981583793
"AC008966.1",0.00828729281767956
"AC027329.1",0.000920810313075506
"FST",0.00828729281767956
"NDUFS4",0.587476979742174
"LINC02105",0.00644567219152855
"AC025175.1",0.00276243093922652
"ARL15",3.97790055248622
"AC025175.2",0.00184162062615101
"LINC01033",0.0248618784530387
"HSPB3",0
"SNX18",0.104051565377532
"AC016583.2",0.000920810313075506
"AC112198.3",0
"ESM1",0.00184162062615101
"AC034238.1",0.00552486187845304
"GZMK",0.139963167587477
"AC034238.3",0
"AC034238.2",0
"GZMA",0.160220994475138
"CDC20B",0.000920810313075506
"GPX8",0
"MCIDAS",0
"CCNO",0
"AC026704.1",0.0377532228360958
"DHX29",0.332412523020257
"MTREX",0.94843462246778
"PLPP1",0.392265193370165
"SLC38A9",0.513812154696132
"DDX4",0.000920810313075506
"IL31RA",0.000920810313075506
"IL6ST",0.377532228360957
"AC008914.1",0
"AC008892.1",0.0322283609576427
"AC016596.1",0.00460405156537753
"ANKRD55",0.00920810313075507
"AC034245.1",0
"LINC01948",0.0313075506445672
"AC008391.1",0
"C5orf67",0.00552486187845304
"AC022431.1",0.000920810313075506
"AC008940.1",0
"MAP3K1",1.36372007366484
"AC008937.2",0.0534069981583793
"AC008937.1",0.00184162062615101
"SETD9",0.0147329650092081
"MIER3",0.151933701657458
"AC008937.3",0.00184162062615101
"AC016644.1",0.00368324125230203
"GPBP1",1.66390423572746
"AC025470.2",0.000920810313075506
"ACTBL2",0
"AC008780.1",0.00184162062615101
"AC008780.2",0
"AC106822.1",0
"LINC02225",0
"LINC02101",0
"AC008786.1",0.000920810313075506
"PLK2",0
"GAPT",0.00828729281767956
"LINC02108",0
"RAB3C",0.000920810313075506
"AC016642.1",0
"AC008852.1",0
"PDE4D",0.273480662983425
"AC092343.1",0
"AC034234.1",0
"PART1",0.00184162062615101
"DEPDC1B",0.0322283609576427
"AC109133.1",0
"ELOVL7",0.0322283609576427
"AC104113.1",0.00184162062615101
"ERCC8",0.384898710865561
"AC022445.1",0
"NDUFAF2",0.630755064456724
"SMIM15",0.0451197053406998
"SMIM15-AS1",0.0349907918968692
"LINC02057",0.0580110497237569
"ZSWIM6",1.79558011049725
"C5orf64",0.00184162062615101
"AC026746.1",0
"C5orf64-AS1",0
"AC008877.1",0.00184162062615101
"KIF2A",1.26058931860038
"DIMT1",0.254143646408839
"IPO11",0.343462246777163
"LRRC70",0.000920810313075506
"AC008558.1",0
"AC122707.1",0
"HTR1A",0
"RNF180",0.00460405156537753
"RGS7BP",0.000920810313075506
"SHISAL2B",0
"SREK1IP1",0.189686924493554
"CWC27",0.687845303867407
"AC092354.2",0
"AC092354.1",0.000920810313075506
"ADAMTS6",2.4033149171271
"AC025176.1",0.00736648250460405
"CENPK",0.320441988950276
"PPWD1",0.797421731123395
"TRIM23",0.185082872928176
"SHLD3",0.0128913443830571
"TRAPPC13",0.273480662983425
"SGTB",0.0810313075506445
"NLN",0.132596685082873
"AC010359.2",0.00552486187845304
"ERBIN",2.74953959484349
"AC010359.3",0.0883977900552485
"AC025442.2",0.157458563535911
"SREK1",0.845303867403321
"AC025442.1",0
"LINC02065",0
"AC092353.1",0.00644567219152855
"AC092353.2",0.00184162062615101
"LINC02229",0
"MAST4",0.876611418047887
"MAST4-IT1",0.00644567219152855
"MAST4-AS1",0.00184162062615101
"CD180",0.321362799263351
"AC010420.1",0
"AC008459.1",0
"AC112206.2",0.0193370165745856
"AC079467.1",0
"LINC02242",0.00184162062615101
"AC106798.1",0
"AC024581.1",0
"LINC02219",0
"PIK3R1",0.557090239410682
"AC024579.1",0
"AC010280.2",0
"AC010280.1",0.000920810313075506
"AC010280.3",0
"AC093523.1",0.00552486187845304
"AC093248.1",0
"LINC02198",0
"AC010273.3",0
"SLC30A5",0.376611418047881
"AC010273.2",0.0313075506445672
"CCNB1",0.0414364640883978
"CENPH",0.0285451197053407
"MRPS36",0.0791896869244935
"CDK7",0.285451197053406
"CCDC125",0.152854511970534
"AK6",0.0828729281767955
"TAF9",0.094843462246777
"RAD17",0.30939226519337
"MARVELD2",0.00368324125230203
"AC145146.1",0.00368324125230203
"OCLN",0.0662983425414364
"GTF2H2C",0.10036832412523
"SERF1B",0.00276243093922652
"SMN2",0.0101289134438306
"AC140134.2",0
"AC146944.4",0.00368324125230203
"SERF1A",0.0128913443830571
"SMN1",0.0405156537753223
"AC139834.1",0
"NAIP",0.203499079189687
"GTF2H2",0.08195211786372
"LINC02197",0
"AC145141.2",0
"AC145141.1",0
"BDP1",1.12615101289136
"MCCC2",0.65009208103131
"CARTPT",0
"AC025774.1",0.00276243093922652
"MAP1B",0.00184162062615101
"MRPS27",0.514732965009207
"PTCD2",0.0939226519337015
"AC093278.2",0
"ZNF366",0.000920810313075506
"LINC02056",0.000920810313075506
"AC063979.2",0.00920810313075506
"AC035140.1",0.00184162062615101
"TNPO1",0.837016574585641
"AC008972.1",0
"AC008972.2",0.00184162062615101
"FCHO2",0.270718232044198
"TMEM171",0
"AC116345.3",0
"TMEM174",0
"AC116345.4",0.000920810313075506
"AC116345.1",0.000920810313075506
"LINC02230",0
"FOXD1",0
"FOXD1-AS1",0
"LINC01385",0
"LINC01386",0.000920810313075506
"AC099522.2",0
"BTF3",0.204419889502762
"ANKRA2",0.143646408839779
"UTP15",0.0359116022099447
"ARHGEF28",0.00736648250460405
"AC091868.2",0
"AC093283.1",0
"LINC02122",0
"LINC01331",0.00552486187845304
"LINC01335",0
"LINC01333",0
"LINC01332",0
"ENC1",0.0276243093922652
"HEXB",0.0985267034990791
"GFM2",0.181399631675874
"NSA2",0.218232044198895
"FAM169A",0.0497237569060773
"AC010501.2",0
"AC116337.4",0
"AC116337.3",0.00460405156537753
"GCNT4",0.00644567219152855
"ANKRD31",0.0248618784530387
"AC008897.2",0
"HMGCR",0.193370165745856
"CERT1",1.82136279926337
"AC008897.3",0.00184162062615101
"POLK",0.902394106814003
"AC010245.1",0.00184162062615101
"AC010245.2",0.0119705340699816
"ANKDD1B",0.134438305709024
"POC5",0.360957642725598
"AC026774.1",0
"SV2C",0.00920810313075507
"AC113404.1",0.000920810313075506
"IQGAP2",1.71639042357276
"AC026725.1",0.000920810313075506
"F2RL2",0.00184162062615101
"AC025188.1",0.0156537753222836
"F2R",0.0626151012891344
"F2RL1",0
"S100Z",0.00368324125230203
"CRHBP",0
"AGGF1",0.250460405156537
"ZBED3",0.0147329650092081
"AC008581.1",0
"ZBED3-AS1",0.0322283609576427
"PDE8B",0.0138121546961326
"WDR41",0.612338858195214
"OTP",0
"TBCA",0.735727440147334
"AC108482.1",0
"AC108482.2",0
"AP3B1",2.69244935543281
"SCAMP1-AS1",0.0607734806629834
"SCAMP1",0.254143646408839
"LHFPL2",0.0488029465930018
"ARSB",0.372007366482504
"DMGDH",0.0395948434622468
"BHMT2",0.00368324125230203
"BHMT",0
"JMY",0.208103130755064
"HOMER1",0.132596685082873
"TENT2",1.72744014732967
"CMYA5",0.0294659300184162
"AC008496.2",0
"AC008496.3",0
"LINC01455",0.000920810313075506
"MTX3",0.101289134438306
"THBS4",0.0239410681399632
"AC012636.1",0.0193370165745856
"SERINC5",0.194290976058932
"AC010260.1",0.00920810313075507
"SPZ1",0
"ZFYVE16",0.464088397790054
"AC008771.1",0.0745856353591159
"FAM151B",0.00920810313075507
"ANKRD34B",0
"LINC01337",0.0128913443830571
"DHFR",0.172191528545119
"AC008434.1",0.000920810313075506
"MSH3",0.785451197053412
"RASGRF2-AS1",0
"RASGRF2",0.070902394106814
"AC026427.1",0
"CKMT2-AS1",0.277163904235727
"CKMT2",0.0184162062615101
"ZCCHC9",0.103130755064457
"ACOT12",0.000920810313075506
"AC010623.1",0.000920810313075506
"SSBP2",0.0276243093922652
"AC026726.2",0.00184162062615101
"AC026726.1",0.000920810313075506
"ATG10",0.321362799263351
"ATG10-IT1",0
"ATG10-AS1",0
"RPS23",0.386740331491712
"ATP6AP1L",0.0543278084714548
"AC026782.1",0
"AC026782.2",0
"AC008885.2",0
"LINC01338",0
"AC108174.1",0
"AC027338.2",0
"AC027338.1",0.00276243093922652
"AC104118.1",0.00276243093922652
"TMEM167A",0.184162062615101
"XRCC4",0.52025782688766
"VCAN",0.00920810313075506
"VCAN-AS1",0.000920810313075506
"HAPLN1",0.000920810313075506
"EDIL3",0.00276243093922652
"AC113383.1",0.000920810313075506
"AC114928.1",0
"AC117522.2",0
"AC010486.1",0
"AC010486.2",0
"AC010486.3",0
"AC010595.1",0
"AC026414.1",0
"AC016550.1",0
"AC016550.2",0
"AC016550.3",0
"COX7C",0.231123388581952
"LINC02059",0.0488029465930018
"AC008539.1",0.0451197053406998
"AC109492.1",1.09208103130756
"LINC01949",0.147329650092081
"RASA1",2.03959484346227
"CCNH",1.17403314917128
"AC018754.1",0.00552486187845304
"LINC02488",0
"LINC02144",0
"AC020930.1",0
"AC114971.1",0.00552486187845304
"TMEM161B",0.527624309392265
"TMEM161B-AS1",1.00092081031308
"LINC02060",0.00184162062615101
"AC091826.2",0
"LINC00461",0.00644567219152855
"MEF2C-AS2",0.0561694290976058
"AC008525.1",0
"AC008525.2",0
"MEF2C",2.20257826887663
"MEF2C-AS1",0.542357274401473
"AC074131.1",0
"LINC02161",0.00460405156537753
"AC113167.1",0.000920810313075506
"LINC01339",0.00276243093922652
"AC099554.1",0
"AC093510.2",0
"CETN3",0.0690607734806629
"AC093510.1",0.000920810313075506
"MBLAC2",0.0432780847145488
"POLR3G",0.0607734806629834
"LYSMD3",0.104972375690608
"ADGRV1",0.0147329650092081
"LUCAT1",0.0156537753222836
"AC074132.1",0
"AC093281.1",0
"AC093281.2",0
"AC123595.1",0
"AC123595.2",0
"AC008799.2",0
"ARRDC3",0.226519337016574
"ARRDC3-AS1",0.759668508287297
"AC093298.2",0.0607734806629834
"AC114316.1",0.00644567219152855
"AC124854.1",0
"AC026780.1",0
"AC026780.2",0
"AC008517.1",0
"LINC02058",0
"AC012625.1",0.000920810313075506
"AC026408.1",0
"NR2F1-AS1",0.00552486187845304
"NR2F1",0.00184162062615101
"FAM172A",2.75230202578271
"AC106818.2",0.0635359116022099
"POU5F2",0.0865561694290975
"AC108102.1",0
"AC099501.1",0.00552486187845304
"AC114980.1",0.0395948434622468
"AC117528.1",0.00276243093922652
"KIAA0825",0.173112338858195
"AC025766.1",0
"SLF1",0.348066298342541
"MCTP1",0.289134438305709
"AC008534.1",0
"MCTP1-AS1",0
"FAM81B",0.00184162062615101
"TTC37",0.947513812154704
"ARSK",0.111418047882136
"GPR150",0.00552486187845304
"RFESD",0.0110497237569061
"SPATA9",0.0220994475138122
"AC008840.1",0.0202578268876611
"RHOBTB3",0.546040515653775
"GLRX",0.0635359116022099
"AC008592.4",0.000920810313075506
"LINC01554",0.00276243093922652
"AC008592.5",0.000920810313075506
"AC008592.1",0.00368324125230203
"ELL2",0.382136279926334
"AC104123.1",0.273480662983425
"AC008592.2",0.00644567219152855
"MIR583HG",0
"AC099509.1",0
"AC099509.2",0
"PCSK1",0.00552486187845304
"CAST",0.860036832412529
"AC020900.1",0.000920810313075506
"ERAP1",0.175874769797421
"AC008906.1",0.00460405156537753
"AC008906.2",0.00368324125230203
"AC009126.1",0.151012891344383
"ERAP2",0.668508287292821
"LNPEP",2.56629834254146
"LIX1-AS1",0.375690607734806
"LIX1",0.000920810313075506
"RIOK2",0.101289134438306
"AC008883.3",0.0202578268876611
"AC008883.1",0.0202578268876611
"AC008883.2",0.000920810313075506
"LINC01340",0.0690607734806629
"AC122697.1",0.00644567219152855
"LINC02234",0.0276243093922652
"LINC01846",0
"RGMB",0.0285451197053407
"RGMB-AS1",0.00736648250460405
"AC008522.1",0.00368324125230203
"CHD1",1.17403314917128
"LINC02062",0.159300184162062
"LINC02113",0
"AC113385.1",0.00644567219152855
"AC021086.1",0.0239410681399632
"FAM174A",0.0515653775322283
"AC027315.1",0
"ST8SIA4",1.19429097605894
"AC008948.1",0
"SLCO4C1",0.00276243093922652
"SLCO6A1",0.00460405156537753
"AC094108.1",0
"LINC00492",0
"LINC00491",0.000920810313075506
"AC099487.1",0
"AC099487.2",0.00276243093922652
"PAM",1.22007366482506
"GIN1",0.0847145488029465
"PPIP5K2",0.854511970534076
"AC011362.1",0.000920810313075506
"C5orf30",0.109576427255985
"AC010406.1",0
"LINC02115",0.000920810313075506
"NUDT12",0
"AC008505.1",0
"LINC02163",0.0220994475138122
"AC099520.1",0.00552486187845304
"AC099520.2",0
"AC091987.1",0
"LINC01950",0.00276243093922652
"EFNA5",0.0184162062615101
"AC024587.2",0
"FBXL17",3.16574585635362
"AC008462.1",0.119705340699816
"LINC01023",0.0101289134438306
"FER",0.976058931860044
"AC008871.1",0.00644567219152855
"AC116428.1",0.00920810313075507
"AC008467.1",0.178637200736648
"PJA2",0.849907918968698
"AC091917.3",0
"AC091917.2",0
"AC091917.1",0
"AC012603.1",0.000920810313075506
"MAN2A1",1.15101289134439
"LINC01848",0
"TMEM232",0.0902394106813995
"SLC25A46",0.614180478821364
"AC010395.1",0.000920810313075506
"TSLP",0
"AC008572.1",0.000920810313075506
"WDR36",0.64180478821363
"CAMK4",0.897790055248625
"AC010468.2",0.00276243093922652
"AC010275.1",0.0156537753222836
"STARD4",0.0718232044198894
"STARD4-AS1",0.0110497237569061
"NREP",0.0119705340699816
"NREP-AS1",0.00184162062615101
"EPB41L4A",0.0184162062615101
"EPB41L4A-AS1",0.0313075506445672
"AC010261.1",0
"AC010261.2",0
"AC104126.1",0
"EPB41L4A-DT",0
"LINC02200",0
"APC",0.767034990791902
"SRP19",0.257826887661141
"REEP5",0.215469613259668
"DCP2",0.791896869244941
"MCC",0.0202578268876611
"AC079465.1",0.000920810313075506
"TSSK1B",0
"YTHDC2",0.957642725598536
"AC093240.1",0.000920810313075506
"KCNN2",0.00276243093922652
"AC010230.1",0.000920810313075506
"LINC01957",0
"AC094104.2",0
"AC094104.1",0
"TRIM36",0.0672191528545119
"TRIM36-IT1",0.000920810313075506
"AC008494.2",0
"PGGT1B",0.367403314917126
"AC008494.3",0.00184162062615101
"CCDC112",0.070902394106814
"FEM1C",0.110497237569061
"TICAM2",0.175874769797421
"AC010226.1",0.241252302025782
"TMED7",0.120626151012891
"AC008549.2",0.000920810313075506
"AC008549.1",0
"CDO1",0.000920810313075506
"ATG12",0.387661141804787
"AP3S1",0.786372007366488
"LINCADL",0.00368324125230203
"LVRN",0.0165745856353591
"ARL14EPL",0.00368324125230203
"AC034236.3",0.000920810313075506
"AC034236.2",0.0322283609576427
"COMMD10",4.50184162062617
"AC018752.1",0.00276243093922652
"SEMA6A",0.0451197053406998
"SEMA6A-AS1",0.445672191528544
"SEMA6A-AS2",0.0128913443830571
"LINC02214",0.00184162062615101
"AC010267.1",0
"AC093534.2",0
"AC093295.1",0
"LINC00992",0.000920810313075506
"LINC02147",0.00644567219152855
"LINC02208",0.00460405156537753
"LINC02148",0
"LINC02216",0
"AC114311.1",0
"LINC02215",0
"AC093206.1",0.00276243093922652
"DTWD2",0.228360957642725
"AC008629.1",0.0414364640883978
"DMXL1",2.76703499079193
"TNFAIP8",6.79281767955801
"HSD17B4",0.506445672191528
"FAM170A",0
